281	171	4
-51.0000        	54.5000         	-0.000915081    	-0.00574341     
-51.0000        	55.0000         	-0.000879624    	-0.00565712     
-51.0000        	55.5000         	-0.000849360    	-0.00556428     
-51.0000        	56.0000         	-0.000818952    	-0.00547482     
-51.0000        	56.5000         	-0.000788540    	-0.00538541     
-51.0000        	57.0000         	-0.000753806    	-0.00529457     
-51.0000        	57.5000         	-0.000725123    	-0.00521232     
-51.0000        	58.0000         	-0.000696851    	-0.00513116     
-51.0000        	58.5000         	-0.000668578    	-0.00505000     
-51.0000        	59.0000         	-0.000637088    	-0.00497168     
-51.0000        	59.5000         	-0.000603770    	-0.00489906     
-51.0000        	60.0000         	-0.000575093    	-0.00482691     
-51.0000        	60.5000         	-0.000546417    	-0.00475477     
-51.0000        	61.0000         	-0.000517740    	-0.00468262     
-51.0000        	61.5000         	-0.000489342    	-0.00461491     
-51.0000        	62.0000         	-0.000463335    	-0.00454936     
-51.0000        	62.5000         	-0.000437378    	-0.00448328     
-51.0000        	63.0000         	-0.000411421    	-0.00441720     
-51.0000        	63.5000         	-0.000386760    	-0.00435231     
-51.0000        	64.0000         	-0.000364874    	-0.00429126     
-51.0000        	64.5000         	-0.000338576    	-0.00423328     
-51.0000        	65.0000         	-0.000312278    	-0.00417531     
-51.0000        	65.5000         	-0.000285980    	-0.00411733     
-51.0000        	66.0000         	-0.000266536    	-0.00406251     
-51.0000        	66.5000         	-0.000247698    	-0.00400797     
-51.0000        	67.0000         	-0.000227126    	-0.00395465     
-51.0000        	67.5000         	-0.000203039    	-0.00390382     
-51.0000        	68.0000         	-0.000180255    	-0.00385368     
-51.0000        	68.5000         	-0.000162589    	-0.00380625     
-51.0000        	69.0000         	-0.000144924    	-0.00375882     
-51.0000        	69.5000         	-0.000127258    	-0.00371139     
-51.0000        	70.0000         	-0.000108162    	-0.00366439     
-51.0000        	70.5000         	-8.33112e-005   	-0.00361912     
-51.0000        	71.0000         	-6.17399e-005   	-0.00357530     
-51.0000        	71.5000         	-4.40106e-005   	-0.00353317     
-51.0000        	72.0000         	-2.62812e-005   	-0.00349104     
-51.0000        	72.5000         	-8.55194e-006   	-0.00344891     
-51.0000        	73.0000         	9.17738e-006    	-0.00340678     
-51.0000        	73.5000         	2.69067e-005    	-0.00336466     
-51.0000        	74.0000         	4.21859e-005    	-0.00332661     
-51.0000        	74.5000         	5.53510e-005    	-0.00328977     
-51.0000        	75.0000         	6.75644e-005    	-0.00325254     
-51.0000        	75.5000         	7.96530e-005    	-0.00321526     
-51.0000        	76.0000         	9.17416e-005    	-0.00317798     
-51.0000        	76.5000         	0.000103661     	-0.00314108     
-51.0000        	77.0000         	0.000115188     	-0.00310770     
-51.0000        	77.5000         	0.000128993     	-0.00307571     
-51.0000        	78.0000         	0.000142798     	-0.00304373     
-51.0000        	78.5000         	0.000156603     	-0.00301174     
-51.0000        	79.0000         	0.000170407     	-0.00297976     
-51.0000        	79.5000         	0.000181270     	-0.00294603     
-51.0000        	80.0000         	0.000191552     	-0.00291197     
-50.5000        	-5.00000        	0.0496214       	-0.304718       
-50.5000        	-4.50000        	0.0395938       	-0.282212       
-50.5000        	-4.00000        	0.0308233       	-0.262245       
-50.5000        	-3.50000        	0.0252791       	-0.243578       
-50.5000        	-3.00000        	0.0192371       	-0.227008       
-50.5000        	-2.50000        	0.0140067       	-0.211956       
-50.5000        	-2.00000        	0.0100927       	-0.198546       
-50.5000        	-1.50000        	0.00713595      	-0.185785       
-50.5000        	-1.00000        	0.00415797      	-0.173890       
-50.5000        	-0.500000       	0.00202439      	-0.163305       
-50.5000        	0.000000        	-0.000309600    	-0.153244       
-50.5000        	0.500000        	-0.00204802     	-0.144428       
-50.5000        	1.00000         	-0.00342086     	-0.135866       
-50.5000        	1.50000         	-0.00445668     	-0.128093       
-50.5000        	2.00000         	-0.00535560     	-0.121036       
-50.5000        	2.50000         	-0.00613121     	-0.114485       
-50.5000        	3.00000         	-0.00682609     	-0.108392       
-50.5000        	3.50000         	-0.00735963     	-0.102743       
-50.5000        	4.00000         	-0.00760630     	-0.0975629      
-50.5000        	4.50000         	-0.00779183     	-0.0928159      
-50.5000        	5.00000         	-0.00801800     	-0.0882525      
-50.5000        	5.50000         	-0.00829800     	-0.0838870      
-50.5000        	6.00000         	-0.00856665     	-0.0798476      
-50.5000        	6.50000         	-0.00860612     	-0.0760411      
-50.5000        	7.00000         	-0.00862446     	-0.0725743      
-50.5000        	7.50000         	-0.00856970     	-0.0693247      
-50.5000        	8.00000         	-0.00851556     	-0.0663092      
-50.5000        	8.50000         	-0.00832141     	-0.0634324      
-50.5000        	9.00000         	-0.00829119     	-0.0607329      
-50.5000        	9.50000         	-0.00817332     	-0.0581987      
-50.5000        	10.0000         	-0.00809208     	-0.0557024      
-50.5000        	10.5000         	-0.00801499     	-0.0535656      
-50.5000        	11.0000         	-0.00783422     	-0.0515473      
-50.5000        	11.5000         	-0.00785776     	-0.0495453      
-50.5000        	12.0000         	-0.00766862     	-0.0476479      
-50.5000        	12.5000         	-0.00761188     	-0.0458305      
-50.5000        	13.0000         	-0.00746816     	-0.0441417      
-50.5000        	13.5000         	-0.00737400     	-0.0425257      
-50.5000        	14.0000         	-0.00719929     	-0.0409530      
-50.5000        	14.5000         	-0.00706262     	-0.0395322      
-50.5000        	15.0000         	-0.00694034     	-0.0381633      
-50.5000        	15.5000         	-0.00683697     	-0.0368570      
-50.5000        	16.0000         	-0.00666420     	-0.0355702      
-50.5000        	16.5000         	-0.00653056     	-0.0344236      
-50.5000        	17.0000         	-0.00641605     	-0.0332836      
-50.5000        	17.5000         	-0.00630168     	-0.0321950      
-50.5000        	18.0000         	-0.00620015     	-0.0311803      
-50.5000        	18.5000         	-0.00602581     	-0.0302074      
-50.5000        	19.0000         	-0.00590818     	-0.0292440      
-50.5000        	19.5000         	-0.00582192     	-0.0283241      
-50.5000        	20.0000         	-0.00572302     	-0.0274611      
-50.5000        	20.5000         	-0.00558228     	-0.0266344      
-50.5000        	21.0000         	-0.00547091     	-0.0258552      
-50.5000        	21.5000         	-0.00536178     	-0.0251059      
-50.5000        	22.0000         	-0.00527410     	-0.0243689      
-50.5000        	22.5000         	-0.00518624     	-0.0236524      
-50.5000        	23.0000         	-0.00506420     	-0.0229788      
-50.5000        	23.5000         	-0.00492785     	-0.0223389      
-50.5000        	24.0000         	-0.00483427     	-0.0216949      
-50.5000        	24.5000         	-0.00478076     	-0.0210822      
-50.5000        	25.0000         	-0.00468270     	-0.0205233      
-50.5000        	25.5000         	-0.00458490     	-0.0199702      
-50.5000        	26.0000         	-0.00449198     	-0.0194379      
-50.5000        	26.5000         	-0.00435559     	-0.0189312      
-50.5000        	27.0000         	-0.00426483     	-0.0184483      
-50.5000        	27.5000         	-0.00420183     	-0.0179538      
-50.5000        	28.0000         	-0.00410337     	-0.0174973      
-50.5000        	28.5000         	-0.00402062     	-0.0170538      
-50.5000        	29.0000         	-0.00396684     	-0.0166357      
-50.5000        	29.5000         	-0.00387952     	-0.0162321      
-50.5000        	30.0000         	-0.00376750     	-0.0158331      
-50.5000        	30.5000         	-0.00369724     	-0.0154193      
-50.5000        	31.0000         	-0.00365055     	-0.0150095      
-50.5000        	31.5000         	-0.00357392     	-0.0146428      
-50.5000        	32.0000         	-0.00349499     	-0.0142868      
-50.5000        	32.5000         	-0.00342272     	-0.0139422      
-50.5000        	33.0000         	-0.00334041     	-0.0136123      
-50.5000        	33.5000         	-0.00326770     	-0.0132908      
-50.5000        	34.0000         	-0.00318105     	-0.0129811      
-50.5000        	34.5000         	-0.00310848     	-0.0126729      
-50.5000        	35.0000         	-0.00304180     	-0.0123782      
-50.5000        	35.5000         	-0.00296627     	-0.0120909      
-50.5000        	36.0000         	-0.00290030     	-0.0118162      
-50.5000        	36.5000         	-0.00283492     	-0.0115585      
-50.5000        	37.0000         	-0.00276830     	-0.0113082      
-50.5000        	37.5000         	-0.00269869     	-0.0110699      
-50.5000        	38.0000         	-0.00263597     	-0.0108302      
-50.5000        	38.5000         	-0.00256586     	-0.0105879      
-50.5000        	39.0000         	-0.00249611     	-0.0103438      
-50.5000        	39.5000         	-0.00243625     	-0.0101224      
-50.5000        	40.0000         	-0.00238112     	-0.00990675     
-50.5000        	40.5000         	-0.00231728     	-0.00970321     
-50.5000        	41.0000         	-0.00226328     	-0.00950728     
-50.5000        	41.5000         	-0.00221231     	-0.00931019     
-50.5000        	42.0000         	-0.00215035     	-0.00911421     
-50.5000        	42.5000         	-0.00208981     	-0.00892451     
-50.5000        	43.0000         	-0.00203400     	-0.00875189     
-50.5000        	43.5000         	-0.00198508     	-0.00858161     
-50.5000        	44.0000         	-0.00194214     	-0.00840751     
-50.5000        	44.5000         	-0.00188855     	-0.00823504     
-50.5000        	45.0000         	-0.00183497     	-0.00806257     
-50.5000        	45.5000         	-0.00179014     	-0.00789828     
-50.5000        	46.0000         	-0.00174380     	-0.00774424     
-50.5000        	46.5000         	-0.00169745     	-0.00759019     
-50.5000        	47.0000         	-0.00164184     	-0.00745804     
-50.5000        	47.5000         	-0.00158627     	-0.00732724     
-50.5000        	48.0000         	-0.00154083     	-0.00719414     
-50.5000        	48.5000         	-0.00149661     	-0.00705825     
-50.5000        	49.0000         	-0.00145181     	-0.00692189     
-50.5000        	49.5000         	-0.00140418     	-0.00680122     
-50.5000        	50.0000         	-0.00136201     	-0.00668397     
-50.5000        	50.5000         	-0.00133100     	-0.00656484     
-50.5000        	51.0000         	-0.00128117     	-0.00645258     
-50.5000        	51.5000         	-0.00123093     	-0.00633972     
-50.5000        	52.0000         	-0.00118179     	-0.00622691     
-50.5000        	52.5000         	-0.00114345     	-0.00612085     
-50.5000        	53.0000         	-0.00111223     	-0.00601044     
-50.5000        	53.5000         	-0.00108152     	-0.00589971     
-50.5000        	54.0000         	-0.00105028     	-0.00579108     
-50.5000        	54.5000         	-0.00101261     	-0.00570759     
-50.5000        	55.0000         	-0.000974937    	-0.00562409     
-50.5000        	55.5000         	-0.000940411    	-0.00553696     
-50.5000        	56.0000         	-0.000906836    	-0.00544618     
-50.5000        	56.5000         	-0.000871011    	-0.00535443     
-50.5000        	57.0000         	-0.000835369    	-0.00526290     
